2000 79960 4000

95 304 336 116 58 26 231 202 332 259 
205 47 53 67 55 225 165 256 62 232 
219 401 311 169 332 77 304 408 348 17 
184 154 125 144 92 376 177 404 394 303 
109 243 243 341 92 238 82 310 284 227 
148 284 266 130 355 29 405 204 339 206 
209 407 87 326 107 318 129 349 52 117 
117 179 332 347 280 141 108 136 410 297 
255 182 77 323 382 91 305 353 23 68 
158 313 297 174 333 146 239 334 84 199 
150 289 364 152 77 349 256 251 120 406 
163 304 401 76 334 34 140 18 198 121 
100 410 150 124 359 299 206 211 75 276 
88 299 380 43 146 35 132 254 61 259 
133 123 241 189 118 171 395 75 263 296 
52 296 402 96 335 299 96 34 222 301 
69 101 273 300 298 391 189 24 197 227 
229 282 71 28 56 229 402 166 71 292 
324 116 96 211 340 395 59 362 104 310 
209 404 401 147 340 334 308 202 400 234 
85 270 236 307 82 220 76 59 361 129 
358 273 295 168 366 14 174 128 193 238 
210 347 331 156 17 163 133 181 221 72 
126 207 119 101 405 339 153 336 272 357 
95 79 220 180 291 344 194 333 213 305 
370 378 259 182 351 168 282 393 87 118 
169 180 317 393 318 58 180 140 240 379 
218 213 121 230 110 19 349 297 32 35 
395 340 180 114 399 251 179 189 353 186 
382 372 238 99 271 253 48 226 158 148 
157 370 76 16 201 169 48 241 105 14 
236 230 406 363 59 235 265 141 153 175 
297 248 350 19 174 328 25 143 145 242 
374 367 370 201 203 186 373 156 69 387 
170 268 121 296 72 44 169 168 70 289 
278 50 358 345 125 184 286 136 351 322 
99 349 304 31 116 35 300 327 288 211 
81 203 342 359 109 62 247 169 197 77 
282 266 382 393 108 127 316 326 321 390 
245 235 235 390 33 122 374 276 353 26 
142 258 312 351 350 274 186 364 22 136 
112 382 264 141 21 153 383 160 113 337 
60 327 287 15 30 323 12 323 13 401 
191 408 20 269 335 355 329 241 278 85 
137 43 272 48 101 333 15 326 67 30 
15 125 227 270 289 271 95 182 406 398 
317 174 234 53 132 216 250 217 185 249 
211 62 101 152 137 70 340 367 192 292 
13 47 203 303 25 224 143 146 274 197 
226 112 73 382 197 373 116 311 44 87 
50 302 310 331 316 290 397 148 315 70 
44 39 208 37 120 58 19 240 300 42 
171 99 389 396 70 101 198 75 119 270 
217 112 410 163 323 16 180 333 243 63 
283 119 87 242 207 118 250 98 37 291 
270 93 350 68 18 294 200 121 400 60 
16 49 262 153 211 205 174 305 320 220 
396 74 203 310 260 122 304 373 166 364 
146 268 375 29 96 235 333 179 194 107 
278 204 150 164 22 212 97 271 219 305 
356 357 270 329 317 310 105 307 231 53 
351 155 31 96 397 302 211 126 75 341 
137 34 222 63 234 236 269 23 153 190 
46 101 116 43 189 96 326 219 40 385 
406 332 218 355 79 307 322 214 221 352 
