 500 50012 1800 

11 11 11 11 11 12 12 12 12 12 
13 13 14 14 14 14 15 15 15 15 
15 15 17 17 17 17 17 18 18 19 
19 20 20 20 20 21 21 21 21 22 
22 22 22 22 23 23 24 24 24 24 
24 24 24 25 25 25 26 26 26 26 
26 26 26 26 27 27 27 27 27 27 
28 28 28 28 28 28 28 29 29 29 
29 29 29 29 29 30 30 30 31 31 
31 31 31 31 31 32 32 32 33 33 
33 33 33 34 34 34 34 35 35 35 
35 35 35 35 35 36 36 36 37 37 
38 38 38 38 38 38 38 38 38 38 
39 39 39 39 40 41 41 41 41 41 
41 41 41 41 42 42 42 42 42 42 
42 43 43 43 44 44 44 44 44 44 
44 45 45 45 45 45 45 45 46 46 
46 46 46 46 46 46 47 47 47 47 
47 47 48 48 48 49 49 49 49 49 
50 50 50 50 50 50 50 50 50 50 
51 51 51 51 51 51 51 52 52 52 
52 53 53 53 53 53 53 53 53 54 
54 54 54 55 55 55 55 56 56 57 
57 58 58 58 58 59 59 59 59 60 
60 60 61 61 61 61 62 62 62 62 
62 62 63 63 63 63 63 64 64 64 
64 65 65 65 66 66 66 66 66 66 
66 66 66 67 67 67 67 67 67 68 
68 68 69 69 69 69 69 69 70 70 
70 70 70 70 71 71 71 71 72 72 
73 73 73 73 74 74 74 74 74 74 
74 75 75 75 75 75 75 75 76 76 
76 76 76 77 77 77 77 77 77 77 
78 78 78 78 78 79 79 79 79 79 
79 79 80 80 80 80 80 80 81 81 
81 81 81 81 81 81 81 81 82 82 
82 82 82 82 83 83 83 83 83 84 
84 85 85 86 86 86 86 86 86 87 
87 87 88 88 88 88 88 89 89 89 
89 89 89 89 89 90 90 90 90 90 
91 91 91 92 92 92 92 92 93 93 
93 94 94 94 94 95 95 95 95 95 
96 96 96 96 96 96 96 96 96 96 
97 97 97 97 97 97 97 97 98 98 
98 98 98 99 99 99 99 99 100 100 
101 101 101 101 101 102 102 102 102 103 
103 103 103 104 104 104 104 104 104 104 
104 104 105 105 106 106 106 107 107 107 
107 107 108 108 108 108 108 109 109 109 
109 109 109 109 110 110 110 110 110 110 

1 1 1 1 1 2 2 2 2 2 
3 3 4 4 4 4 5 5 5 5 
5 5 7 7 7 7 7 8 8 9 
9 10 10 10 10 11 11 11 11 12 
12 12 12 12 13 13 14 14 14 14 
14 14 14 15 15 15 16 16 16 16 
16 16 16 16 17 17 17 17 17 17 
18 18 18 18 18 18 18 19 19 19 
19 19 19 19 19 20 20 20 21 21 
21 21 21 21 21 22 22 22 23 23 
23 23 23 24 24 24 24 25 25 25 
25 25 25 25 25 26 26 26 27 27 
28 28 28 28 28 28 28 28 28 28 
29 29 29 29 30 31 31 31 31 31 
31 31 31 31 32 32 32 32 32 32 
32 33 33 33 34 34 34 34 34 34 
34 35 35 35 35 35 35 35 36 36 
36 36 36 36 36 36 37 37 37 37 
37 37 38 38 38 39 39 39 39 39 
40 40 40 40 40 40 40 40 40 40 
41 41 41 41 41 41 41 42 42 42 
42 43 43 43 43 43 43 43 43 44 
44 44 44 45 45 45 45 46 46 47 
47 48 48 48 48 49 49 49 49 50 
50 50 51 51 51 51 52 52 52 52 
52 52 53 53 53 53 53 54 54 54 
54 55 55 55 56 56 56 56 56 56 
56 56 56 57 57 57 57 57 57 58 
58 58 59 59 59 59 59 59 60 60 
60 60 60 60 61 61 61 61 62 62 
63 63 63 63 64 64 64 64 64 64 
64 65 65 65 65 65 65 65 66 66 
66 66 66 67 67 67 67 67 67 67 
68 68 68 68 68 69 69 69 69 69 
69 69 70 70 70 70 70 70 71 71 
71 71 71 71 71 71 71 71 72 72 
72 72 72 72 73 73 73 73 73 74 
74 75 75 76 76 76 76 76 76 77 
77 77 78 78 78 78 78 79 79 79 
79 79 79 79 79 80 80 80 80 80 
81 81 81 82 82 82 82 82 83 83 
83 84 84 84 84 85 85 85 85 85 
86 86 86 86 86 86 86 86 86 86 
87 87 87 87 87 87 87 87 88 88 
88 88 88 89 89 89 89 89 90 90 
91 91 91 91 91 92 92 92 92 93 
93 93 93 94 94 94 94 94 94 94 
94 94 95 95 96 96 96 97 97 97 
97 97 98 98 98 98 98 99 99 99 
99 99 99 99 100 100 100 100 100 100 

 1 5 
 1 7 
 1 9 
 1 10 
 1 11 
 1 14 
 1 16 
 1 17 
 1 19 
 1 22 
 1 23 
 1 24 
 1 25 
 1 28 
 1 29 
 1 32 
 1 38 
 1 41 
 1 44 
 1 46 
 1 47 
 1 49 
 1 50 
 1 52 
 1 53 
 1 55 
 1 58 
 1 60 
 1 65 
 1 68 
 1 70 
 1 71 
 1 74 
 1 76 
 1 77 
 1 79 
 1 80 
 1 84 
 1 85 
 1 86 
 1 88 
 1 89 
 1 91 
 1 94 
 1 97 
 1 104 
 1 105 
 1 109 
 1 110 
 1 114 
 1 115 
 1 117 
 1 129 
 1 131 
 1 133 
 1 134 
 1 135 
 1 138 
 1 139 
 1 140 
 1 147 
 1 151 
 1 153 
 1 154 
 1 155 
 1 156 
 1 159 
 1 161 
 1 168 
 1 169 
 1 175 
 1 176 
 1 178 
 1 179 
 1 180 
 1 186 
 1 191 
 1 194 
 1 196 
 1 201 
 1 202 
 1 203 
 1 205 
 1 206 
 1 213 
 1 215 
 1 217 
 1 218 
 1 220 
 1 221 
 1 225 
 1 228 
 1 229 
 1 230 
 1 231 
 1 232 
 1 233 
 1 235 
 1 238 
 1 244 
 1 245 
 1 247 
 1 249 
 1 252 
 1 253 
 1 254 
 1 256 
 1 261 
 1 264 
 1 265 
 1 266 
 1 271 
 1 274 
 1 275 
 1 284 
 1 288 
 1 290 
 1 294 
 1 295 
 1 297 
 1 299 
 1 303 
 1 305 
 1 306 
 1 308 
 1 311 
 1 315 
 1 320 
 1 322 
 1 323 
 1 324 
 1 326 
 1 329 
 1 332 
 1 333 
 1 339 
 1 341 
 1 342 
 1 345 
 1 346 
 1 347 
 1 348 
 1 350 
 1 357 
 1 359 
 1 361 
 1 362 
 1 368 
 1 371 
 1 372 
 1 375 
 1 376 
 1 383 
 1 389 
 1 391 
 1 399 
 1 400 
 1 401 
 1 402 
 1 405 
 1 408 
 1 409 
 1 411 
 1 413 
 1 414 
 1 415 
 1 417 
 1 419 
 1 420 
 1 422 
 1 423 
 1 429 
 1 434 
 1 435 
 1 436 
 1 439 
 1 442 
 1 444 
 1 445 
 1 452 
 1 454 
 1 455 
 1 457 
 1 458 
 1 462 
 1 463 
 1 464 
 1 465 
 1 474 
 1 477 
 1 480 
 1 481 
 1 482 
 1 483 
 1 484 
 1 486 
 1 490 
 1 492 
 1 495 
 1 498 
 2 4 
 2 5 
 2 7 
 2 8 
 2 14 
 2 16 
 2 19 
 2 22 
 2 35 
 2 37 
 2 38 
 2 41 
 2 42 
 2 44 
 2 48 
 2 49 
 2 50 
 2 52 
 2 57 
 2 58 
 2 59 
 2 60 
 2 61 
 2 69 
 2 70 
 2 72 
 2 74 
 2 77 
 2 80 
 2 81 
 2 84 
 2 85 
 2 87 
 2 88 
 2 90 
 2 91 
 2 94 
 2 96 
 2 99 
 2 102 
 2 103 
 2 104 
 2 106 
 2 108 
 2 111 
 2 118 
 2 122 
 2 124 
 2 125 
 2 130 
 2 131 
 2 133 
 2 136 
 2 137 
 2 138 
 2 141 
 2 142 
 2 146 
 2 147 
 2 150 
 2 153 
 2 155 
 2 157 
 2 160 
 2 162 
 2 163 
 2 164 
 2 167 
 2 169 
 2 171 
 2 172 
 2 173 
 2 174 
 2 179 
 2 180 
 2 182 
 2 183 
 2 184 
 2 186 
 2 188 
 2 192 
 2 195 
 2 197 
 2 199 
 2 200 
 2 204 
 2 205 
 2 207 
 2 208 
 2 211 
 2 213 
 2 215 
 2 216 
 2 218 
 2 221 
 2 222 
 2 223 
 2 225 
 2 228 
 2 231 
 2 232 
 2 234 
 2 235 
 2 236 
 2 239 
 2 240 
 2 241 
 2 242 
 2 245 
 2 247 
 2 248 
 2 249 
 2 254 
 2 255 
 2 262 
 2 263 
 2 264 
 2 271 
 2 274 
 2 281 
 2 285 
 2 287 
 2 293 
 2 296 
 2 297 
 2 298 
 2 302 
 2 303 
 2 305 
 2 307 
 2 311 
 2 314 
 2 316 
 2 319 
 2 321 
 2 325 
 2 326 
 2 329 
 2 330 
 2 335 
 2 338 
 2 340 
 2 341 
 2 342 
 2 345 
 2 347 
 2 348 
 2 350 
 2 357 
 2 358 
 2 360 
 2 364 
 2 367 
 2 370 
 2 374 
 2 375 
 2 380 
 2 384 
 2 386 
 2 391 
 2 395 
 2 396 
 2 398 
 2 399 
 2 401 
 2 405 
 2 406 
 2 407 
 2 412 
 2 414 
 2 415 
 2 417 
 2 419 
 2 423 
 2 424 
 2 427 
 2 429 
 2 433 
 2 434 
 2 435 
 2 437 
 2 438 
 2 441 
 2 443 
 2 448 
 2 449 
 2 450 
 2 453 
 2 454 
 2 456 
 2 457 
 2 459 
 2 460 
 2 463 
 2 464 
 2 466 
 2 470 
 2 472 
 2 473 
 2 474 
 2 475 
 2 481 
 2 485 
 2 489 
 2 494 
 2 495 
 2 497 
 3 5 
 3 6 
 3 18 
 3 21 
 3 22 
 3 23 
 3 27 
 3 28 
 3 31 
 3 32 
 3 34 
 3 39 
 3 41 
 3 43 
 3 45 
 3 46 
 3 52 
 3 53 
 3 58 
 3 60 
 3 61 
 3 64 
 3 67 
 3 69 
 3 70 
 3 72 
 3 74 
 3 80 
