 1000 29700 2000 

11 11 11 11 11 11 11 11 12 12 
12 12 12 12 12 12 12 12 13 13 
13 13 13 13 13 13 14 14 14 14 
14 14 14 14 14 14 14 15 15 15 
15 15 15 15 15 15 16 16 16 16 
16 16 17 17 17 17 17 17 17 17 
17 17 17 17 17 17 18 18 18 18 
18 18 18 18 18 18 18 19 19 19 
19 19 20 20 20 20 20 20 20 20 
20 20 20 21 21 21 21 21 21 21 
21 21 21 22 22 22 22 22 22 22 
22 22 22 22 22 22 23 23 23 23 
23 23 23 23 23 23 24 24 24 24 
24 24 24 24 24 24 25 25 25 25 
25 25 25 25 25 25 26 26 26 26 
26 26 26 26 26 26 26 26 26 27 
27 27 27 27 27 27 27 27 28 28 
28 28 28 29 29 29 29 29 29 29 
29 29 29 29 29 29 29 29 29 29 
30 30 30 30 30 30 30 30 30 31 
31 31 31 31 31 31 31 31 32 32 
32 32 32 32 32 32 32 32 33 33 
33 33 33 33 33 33 33 33 34 34 
34 34 34 34 34 34 34 35 35 35 
35 35 35 35 35 35 35 35 35 35 
35 35 35 35 36 36 36 36 36 36 
36 36 36 37 37 37 37 37 37 37 
37 38 38 38 38 38 38 38 38 38 
38 39 39 39 39 39 39 39 39 39 
39 40 40 40 40 40 40 40 40 40 
41 41 41 41 41 42 42 42 42 42 
42 42 42 42 42 42 42 43 43 43 
43 43 43 43 44 44 44 44 44 45 
45 45 45 45 45 45 45 45 45 45 
45 46 46 46 46 46 46 46 46 46 
46 46 46 46 46 46 47 47 47 47 
47 47 47 47 47 47 47 47 47 47 
48 48 48 48 48 48 48 48 48 48 
48 48 48 48 48 48 49 49 49 49 
49 49 49 50 50 50 50 50 50 50 
50 50 51 51 51 51 51 51 51 52 
52 52 52 52 52 53 53 53 53 53 
53 53 53 53 54 54 54 54 54 54 
54 55 55 55 55 55 55 55 55 55 
55 56 56 56 56 56 56 56 57 57 
57 57 57 57 57 57 57 58 58 58 
58 58 58 58 58 58 58 58 59 59 
59 59 59 59 59 59 60 60 60 60 
60 60 60 60 60 60 61 61 61 61 
61 61 61 61 61 61 61 61 61 61 
61 61 62 62 62 62 62 62 62 63 
63 63 63 63 63 63 63 63 64 64 
64 64 64 64 64 65 65 65 65 65 
65 65 65 65 65 65 65 66 66 66 
66 66 66 66 66 66 66 66 66 66 
66 67 67 67 67 67 67 67 67 67 
67 67 67 68 68 68 68 68 68 69 
69 69 69 69 70 70 70 70 70 70 
70 70 70 70 70 71 71 71 71 71 
71 71 71 72 72 72 72 73 73 73 
73 73 73 73 74 74 74 74 74 74 
74 74 75 75 75 75 75 75 75 75 
75 75 76 76 76 76 76 76 76 76 
76 76 76 76 76 76 77 77 77 77 
77 77 77 77 78 78 78 78 78 78 
78 78 78 78 78 78 78 79 79 79 
79 79 79 79 79 79 79 79 79 80 
80 80 80 80 80 81 81 81 81 81 
81 81 81 81 81 82 82 82 82 82 
82 82 82 82 82 83 83 83 83 83 
83 83 84 84 84 84 84 84 84 84 
84 84 84 84 84 84 84 84 85 85 
85 85 85 85 85 85 85 85 85 85 
85 85 85 86 86 86 86 86 86 86 
86 87 87 87 87 87 87 87 87 87 
88 88 88 88 88 88 88 88 88 88 
88 88 88 89 89 89 89 89 89 89 
89 89 89 89 89 89 90 90 90 90 
90 90 90 90 90 90 90 90 90 90 
90 90 90 91 91 91 91 91 91 91 
91 91 91 91 91 91 91 91 91 91 
91 91 92 92 92 92 92 92 92 92 
92 93 93 93 93 93 93 93 93 93 
93 94 94 94 94 94 94 94 94 94 
94 94 94 95 95 95 95 95 95 95 
95 95 95 96 96 96 96 96 96 96 
96 97 97 97 97 97 97 97 97 97 
97 98 98 98 98 98 98 98 98 99 
99 99 99 99 99 99 99 100 100 100 
100 100 100 100 101 101 101 101 101 101 
101 101 102 102 102 102 102 102 102 102 
102 102 102 102 102 103 103 103 103 103 
103 103 103 103 103 103 104 104 104 104 
104 104 104 104 104 104 105 105 105 105 
105 105 105 105 105 106 106 106 106 106 
106 106 106 106 106 106 107 107 107 107 
107 107 107 107 107 107 108 108 108 108 
108 108 108 108 108 108 108 108 108 108 
108 108 109 109 109 109 109 109 109 109 
109 109 109 110 110 110 110 110 110 110 

1 1 1 1 1 1 1 1 2 2 
2 2 2 2 2 2 2 2 3 3 
3 3 3 3 3 3 4 4 4 4 
4 4 4 4 4 4 4 5 5 5 
5 5 5 5 5 5 6 6 6 6 
6 6 7 7 7 7 7 7 7 7 
7 7 7 7 7 7 8 8 8 8 
8 8 8 8 8 8 8 9 9 9 
9 9 10 10 10 10 10 10 10 10 
10 10 10 11 11 11 11 11 11 11 
11 11 11 12 12 12 12 12 12 12 
12 12 12 12 12 12 13 13 13 13 
13 13 13 13 13 13 14 14 14 14 
14 14 14 14 14 14 15 15 15 15 
15 15 15 15 15 15 16 16 16 16 
16 16 16 16 16 16 16 16 16 17 
17 17 17 17 17 17 17 17 18 18 
18 18 18 19 19 19 19 19 19 19 
19 19 19 19 19 19 19 19 19 19 
20 20 20 20 20 20 20 20 20 21 
21 21 21 21 21 21 21 21 22 22 
22 22 22 22 22 22 22 22 23 23 
23 23 23 23 23 23 23 23 24 24 
24 24 24 24 24 24 24 25 25 25 
25 25 25 25 25 25 25 25 25 25 
25 25 25 25 26 26 26 26 26 26 
26 26 26 27 27 27 27 27 27 27 
27 28 28 28 28 28 28 28 28 28 
28 29 29 29 29 29 29 29 29 29 
29 30 30 30 30 30 30 30 30 30 
31 31 31 31 31 32 32 32 32 32 
32 32 32 32 32 32 32 33 33 33 
33 33 33 33 34 34 34 34 34 35 
35 35 35 35 35 35 35 35 35 35 
35 36 36 36 36 36 36 36 36 36 
36 36 36 36 36 36 37 37 37 37 
37 37 37 37 37 37 37 37 37 37 
38 38 38 38 38 38 38 38 38 38 
38 38 38 38 38 38 39 39 39 39 
39 39 39 40 40 40 40 40 40 40 
40 40 41 41 41 41 41 41 41 42 
42 42 42 42 42 43 43 43 43 43 
43 43 43 43 44 44 44 44 44 44 
44 45 45 45 45 45 45 45 45 45 
45 46 46 46 46 46 46 46 47 47 
47 47 47 47 47 47 47 48 48 48 
48 48 48 48 48 48 48 48 49 49 
49 49 49 49 49 49 50 50 50 50 
50 50 50 50 50 50 51 51 51 51 
51 51 51 51 51 51 51 51 51 51 
51 51 52 52 52 52 52 52 52 53 
53 53 53 53 53 53 53 53 54 54 
54 54 54 54 54 55 55 55 55 55 
55 55 55 55 55 55 55 56 56 56 
56 56 56 56 56 56 56 56 56 56 
56 57 57 57 57 57 57 57 57 57 
57 57 57 58 58 58 58 58 58 59 
59 59 59 59 60 60 60 60 60 60 
60 60 60 60 60 61 61 61 61 61 
61 61 61 62 62 62 62 63 63 63 
63 63 63 63 64 64 64 64 64 64 
64 64 65 65 65 65 65 65 65 65 
65 65 66 66 66 66 66 66 66 66 
66 66 66 66 66 66 67 67 67 67 
67 67 67 67 68 68 68 68 68 68 
68 68 68 68 68 68 68 69 69 69 
69 69 69 69 69 69 69 69 69 70 
70 70 70 70 70 71 71 71 71 71 
71 71 71 71 71 72 72 72 72 72 
72 72 72 72 72 73 73 73 73 73 
73 73 74 74 74 74 74 74 74 74 
74 74 74 74 74 74 74 74 75 75 
75 75 75 75 75 75 75 75 75 75 
75 75 75 76 76 76 76 76 76 76 
76 77 77 77 77 77 77 77 77 77 
78 78 78 78 78 78 78 78 78 78 
78 78 78 79 79 79 79 79 79 79 
79 79 79 79 79 79 80 80 80 80 
80 80 80 80 80 80 80 80 80 80 
80 80 80 81 81 81 81 81 81 81 
81 81 81 81 81 81 81 81 81 81 
81 81 82 82 82 82 82 82 82 82 
82 83 83 83 83 83 83 83 83 83 
83 84 84 84 84 84 84 84 84 84 
84 84 84 85 85 85 85 85 85 85 
85 85 85 86 86 86 86 86 86 86 
86 87 87 87 87 87 87 87 87 87 
87 88 88 88 88 88 88 88 88 89 
89 89 89 89 89 89 89 90 90 90 
90 90 90 90 91 91 91 91 91 91 
91 91 92 92 92 92 92 92 92 92 
92 92 92 92 92 93 93 93 93 93 
93 93 93 93 93 93 94 94 94 94 
94 94 94 94 94 94 95 95 95 95 
95 95 95 95 95 96 96 96 96 96 
96 96 96 96 96 96 97 97 97 97 
97 97 97 97 97 97 98 98 98 98 
98 98 98 98 98 98 98 98 98 98 
98 98 99 99 99 99 99 99 99 99 
99 99 99 100 100 100 100 100 100 100 

 1 41 
 1 73 
 1 95 
 1 124 
 1 138 
 1 159 
 1 222 
 1 237 
 1 238 
 1 250 
 1 258 
 1 275 
 1 292 
 1 312 
 1 359 
 1 372 
 1 405 
 1 406 
 1 407 
 1 409 
 1 412 
 1 441 
 1 443 
 1 450 
 1 468 
 1 480 
 1 555 
 1 581 
 1 598 
 1 611 
 1 705 
 1 708 
 1 712 
 1 732 
 1 734 
 1 738 
 1 743 
 1 748 
 1 751 
 1 763 
 1 779 
 1 787 
 1 797 
 1 807 
 1 851 
 1 857 
 1 864 
 1 886 
 1 897 
 1 901 
 1 922 
 1 996 
 2 33 
 2 46 
 2 56 
 2 67 
 2 71 
 2 76 
 2 107 
 2 171 
 2 177 
 2 178 
 2 227 
 2 231 
 2 260 
 2 262 
 2 314 
 2 325 
 2 329 
 2 340 
 2 360 
 2 366 
 2 383 
 2 390 
 2 400 
 2 418 
 2 426 
 2 429 
 2 432 
 2 449 
 2 478 
 2 479 
 2 480 
 2 523 
 2 536 
 2 540 
 2 586 
 2 599 
 2 627 
 2 640 
 2 664 
 2 697 
 2 747 
 2 781 
 2 792 
 2 803 
 2 829 
 2 860 
 2 872 
 2 879 
 2 902 
 2 911 
 2 925 
 2 956 
 2 983 
 2 996 
 3 8 
 3 25 
 3 32 
 3 43 
 3 44 
 3 62 
 3 78 
 3 94 
 3 98 
 3 115 
 3 124 
 3 126 
 3 137 
 3 147 
 3 177 
 3 192 
 3 199 
 3 200 
 3 201 
 3 202 
 3 251 
 3 260 
 3 261 
 3 268 
 3 278 
 3 309 
 3 322 
 3 355 
 3 358 
 3 376 
 3 393 
 3 396 
 3 429 
 3 463 
 3 489 
 3 525 
 3 527 
 3 528 
 3 538 
 3 545 
 3 550 
 3 564 
 3 566 
 3 586 
 3 607 
 3 615 
 3 622 
 3 629 
 3 642 
 3 699 
 3 710 
 3 713 
 3 748 
 3 806 
 3 822 
 3 826 
 3 831 
 3 833 
 3 851 
 3 865 
 3 892 
 3 895 
 3 902 
 3 919 
 3 923 
 3 932 
 3 987 
 4 20 
 4 25 
 4 56 
